Pokemon_Type_1,Pokemon_Type_2,Avg_Speed
Rock,Flying,130
Electric,null,114.1666667
Electric,Flying,100
Fire,Flying,95
Ghost,Poison,95
Ice,Psychic,95
Psychic,null,93.42857143
Psychic,Fairy,90
Bug,Flying,87.5
Water,Poison,85
Ice,Flying,85
Fire,null,81.8
Water,Flying,81
Poison,Ground,80.5
Normal,Flying,80.375
Dragon,Flying,80
Poison,Flying,72.5
Water,Fighting,70
Normal,null,68.91666667
Water,null,67.5
Ground,null,66.66666667
Water,Ice,66.66666667
Fighting,null,66.14285714
Grass,null,60
Dragon,null,60
Bug,Poison,59
Electric,Steel,57.5
Rock,Water,56.25
Bug,null,53.33333333
Water,Psychic,53.33333333
Grass,Poison,52.22222222
Poison,null,51.7
Fairy,null,47.5
Grass,Psychic,47.5
Rock,Ground,42.5
Normal,Fairy,32.5
Ground,Rock,32.5
Bug,Grass,27.5
